NOME,DATA,IDADE,CPF,Cidade,Estado,ENDERECO,CEP
Helena Cardoso,1972-05-29,51,853.***.***.-39,PARANÁ, RR,"['Pátio Alexandre Teixeira, 243', 'Indaiá', '21474228 Cavalcanti Paulista / RR']",['21474228 Cavalcanti Paulista / RR']
Luigi Nunes,1973-06-17,50,593.***.***.-24,RORAIMA, RR,"['Via Clara da Rosa, 928', 'Castelo', '87117-636 Caldeira de Campos / RR']",['87117-636 Caldeira de Campos / RR']
Srta. Raquel da Costa,1965-05-07,58,278.***.***.-09,AMAZONAS, PB,"['Estação Ribeiro, 46', 'Venda Nova', '45512787 Silva / PB']",['45512787 Silva / PB']
Sra. Ana Vitória Oliveira,1963-11-01,60,120.***.***.-17,SANTA CATARINA, PA,"['Sítio de Cavalcanti, 97', 'Juliana', '21342254 Monteiro de Campos / PA']",['21342254 Monteiro de Campos / PA']
Luiza Campos,1972-01-13,52,974.***.***.-03,TOCANTINS, SC,"['Condomínio de Rodrigues, 52', 'Conjunto Providencia', '93625-248 da Luz / SC']",['93625-248 da Luz / SC']
Lucca da Paz,1952-04-14,71,526.***.***.-95,TOCANTINS, RN,"['Rodovia Vieira, 63', 'Conjunto Taquaril', '85325522 Pires / RN']",['85325522 Pires / RN']
Nathan da Rosa,1992-11-05,31,907.***.***.-25,CEARÁ, AM,"['Recanto de da Conceição, 1', 'Paraíso', '52583-232 Sales / AM']",['52583-232 Sales / AM']
Lívia Silveira,1962-11-22,61,804.***.***.-85,MATO GROSSO DO SUL, AL,"['Setor de Azevedo, 375', 'Castanheira', '56381800 Teixeira das Pedras / AL']",['56381800 Teixeira das Pedras / AL']
Isabel Cavalcanti,1969-05-10,54,492.***.***.-04,PARÁ, PA,"['Ladeira Pietra Cunha, 13', 'Vista Alegre', '86652477 Monteiro / PA']",['86652477 Monteiro / PA']
Rafael Nunes,1985-08-28,38,285.***.***.-76,GOIÁS, GO,"['Vereda Davi Lucca Barbosa, 35', 'Estrela Do Oriente', '38759-767 Rodrigues de Goiás / GO']",['38759-767 Rodrigues de Goiás / GO']
Elisa Fogaça,1928-12-13,95,572.***.***.-92,MARANHÃO, PE,"['Rodovia Ana Júlia Araújo, 68', 'Vila Real 2ª Seção', '22775-108 da Mata dos Dourados / PE']",['22775-108 da Mata dos Dourados / PE']
Agatha Ramos,2000-12-03,23,948.***.***.-85,RORAIMA, RJ,"['Distrito de Barros, 41', 'Suzana', '54500-129 da Rocha / RJ']",['54500-129 da Rocha / RJ']
Kamilly Rocha,1964-09-19,59,946.***.***.-48,CEARÁ, DF,"['Feira Campos, 17', 'Cruzeiro', '01967-483 Ribeiro de Pires / DF']",['01967-483 Ribeiro de Pires / DF']
Antônio das Neves,1983-07-31,40,435.***.***.-82,RIO GRANDE DO SUL, SC,"['Avenida Vitor Hugo Cardoso, 34', 'Vila São Rafael', '96831280 da Cunha / SC']",['96831280 da Cunha / SC']
Luiz Gustavo Alves,1978-07-08,45,198.***.***.-10,RIO GRANDE DO SUL, MS,"['Rodovia de Souza, 63', 'Vila Nova Dos Milionarios', '81275-813 Rocha / MS']",['81275-813 Rocha / MS']
Emanuella Fernandes,1936-07-21,87,097.***.***.-96,RONDÔNIA, PR,"['Residencial Ian da Paz, 6', 'Padre Eustáquio', '41928916 Fernandes de Correia / PR']",['41928916 Fernandes de Correia / PR']
Srta. Ana Beatriz Farias,1961-08-07,62,431.***.***.-39,ACRE, PE,"['Ladeira de da Paz, 98', 'Jardim Dos Comerciarios', '48285699 Ribeiro / PE']",['48285699 Ribeiro / PE']
Yago Monteiro,1979-06-22,44,865.***.***.-00,MARANHÃO, BA,"['Ladeira Pereira, 21', 'Buraco Quente', '50425764 Fogaça Verde / BA']",['50425764 Fogaça Verde / BA']
Yasmin Gonçalves,1947-09-26,76,017.***.***.-14,PARANÁ, BA,"['Área Barros, 46', 'Salgado Filho', '98637-706 Alves de Goiás / BA']",['98637-706 Alves de Goiás / BA']
Bruna Nascimento,1989-04-13,34,132.***.***.-52,RORAIMA, DF,"['Vereda Luiz Felipe Costa, 70', 'Minaslandia', '23088133 Moraes / DF']",['23088133 Moraes / DF']
Davi Luiz Nogueira,1926-12-20,97,873.***.***.-50,PERNAMBUCO, ES,"['Vila Sales, 97', 'Paquetá', '59231544 da Luz Grande / ES']",['59231544 da Luz Grande / ES']
Ian Monteiro,1999-12-11,24,324.***.***.-91,CEARÁ, MS,"['Favela Alana Ribeiro, 318', 'Casa Branca', '79179-607 Barros da Praia / MS']",['79179-607 Barros da Praia / MS']
Srta. Helena Silva,1988-11-14,35,905.***.***.-01,TOCANTINS, AC,"['Parque Freitas, 82', 'Ouro Minas', '59029142 Lima da Prata / AC']",['59029142 Lima da Prata / AC']
Bárbara Novaes,1935-05-24,88,038.***.***.-15,AMAZONAS, PA,"['Trecho Bryan da Cunha, 1', 'Betânia', '61163162 Correia Verde / PA']",['61163162 Correia Verde / PA']
Sr. Pedro Lucas Costela,1993-08-24,30,534.***.***.-00,MINAS GERAIS, ES,"['Esplanada Moreira', 'Pindura Saia', '93675777 da Cunha da Mata / ES']",['93675777 da Cunha da Mata / ES']
Rafael Jesus,2001-08-16,22,673.***.***.-80,CEARÁ, DF,"['Campo de Barros, 16', 'Silveira', '43534-126 Duarte do Galho / DF']",['43534-126 Duarte do Galho / DF']
Sra. Alícia Caldeira,1934-12-04,89,051.***.***.-70,TOCANTINS, PA,"['Distrito Esther Campos, 264', 'Apolonia', '13908-226 Souza / PA']",['13908-226 Souza / PA']
Danilo Martins,1925-03-30,99,760.***.***.-39,PIAUÍ, AP,"['Largo Pires, 78', 'Bacurau', '13125523 Sales Verde / AP']",['13125523 Sales Verde / AP']
Sr. Gabriel da Rosa,1974-09-10,49,530.***.***.-53,ACRE, CE,"['Campo Isabelly Freitas', 'Novo Santa Cecilia', '94562211 da Mata / CE']",['94562211 da Mata / CE']
Augusto Teixeira,1954-11-15,69,412.***.***.-16,RIO GRANDE DO SUL, RR,"['Favela Maria Novaes', 'Savassi', '60241424 da Costa das Flores / RR']",['60241424 da Costa das Flores / RR']
Ana Julia da Rosa,1981-10-10,42,630.***.***.-65,RIO GRANDE DO SUL, SP,"['Trevo Moraes, 5', 'Cônego Pinheiro 1ª Seção', '38769-503 Ramos de Rocha / SP']",['38769-503 Ramos de Rocha / SP']
Lucca Barbosa,1926-06-12,97,836.***.***.-77,MINAS GERAIS, SP,"['Rua Mendes, 337', 'Penha', '06179-472 Sales do Sul / SP']",['06179-472 Sales do Sul / SP']
Amanda da Costa,2000-11-20,23,268.***.***.-29,MATO GROSSO, SP,"['Lagoa Cardoso, 1', 'Ambrosina', '61793-758 da Rocha / SP']",['61793-758 da Rocha / SP']
Dr. Francisco Cardoso,1927-10-30,96,430.***.***.-50,PARANÁ, TO,"['Lago Maitê Campos, 31', 'Braúnas', '72279-259 Costa do Sul / TO']",['72279-259 Costa do Sul / TO']
Lorena Farias,1931-04-17,92,268.***.***.-82,RIO GRANDE DO SUL, AP,"['Residencial Barbosa, 44', 'Zilah Sposito', '26601655 Aragão de Goiás / AP']",['26601655 Aragão de Goiás / AP']
Anthony da Costa,1988-02-13,36,935.***.***.-97,SANTA CATARINA, SE,"['Recanto de Rocha, 68', 'Conjunto Califórnia I', '12467-132 Jesus do Norte / SE']",['12467-132 Jesus do Norte / SE']
Cauã Rodrigues,1926-02-11,98,107.***.***.-87,MATO GROSSO DO SUL, AL,"['Vale Gustavo Henrique Alves, 50', 'Vila Madre Gertrudes 4ª Seção', '75200-837 Correia Grande / AL']",['75200-837 Correia Grande / AL']
Anthony Barbosa,1937-08-19,86,631.***.***.-00,ALAGOAS, RN,"['Vila Farias', 'Vila Satélite', '80983484 Gonçalves de Fogaça / RN']",['80983484 Gonçalves de Fogaça / RN']
Ana Julia Almeida,2001-07-20,22,179.***.***.-09,MATO GROSSO, MA,"['Fazenda de Porto, 3', 'Senhor Dos Passos', '60244655 Mendes / MA']",['60244655 Mendes / MA']
Milena Barros,1950-08-04,73,314.***.***.-51,RIO GRANDE DO NORTE, PA,"['Setor Miguel Pires, 3', 'Ermelinda', '63141374 Pires / PA']",['63141374 Pires / PA']
Murilo Gomes,1924-05-22,99,759.***.***.-93,CEARÁ, SP,"['Morro de Castro', 'Vila Pilar', '68132710 Vieira do Sul / SP']",['68132710 Vieira do Sul / SP']
Daniel Barbosa,1995-10-05,28,812.***.***.-98,DISTRITO FEDERAL, CE,"['Praça Ferreira, 764', 'Vila Sumaré', '04459429 Teixeira da Serra / CE']",['04459429 Teixeira da Serra / CE']
Dr. Samuel Cardoso,1977-03-20,47,039.***.***.-96,DISTRITO FEDERAL, BA,"['Vereda Cauê Novaes, 14', 'Conjunto Califórnia Ii', '17511624 Caldeira / BA']",['17511624 Caldeira / BA']
Ana Laura Sales,1945-11-24,78,863.***.***.-22,RONDÔNIA, PR,"['Fazenda de Pinto, 42', 'São Jorge 1ª Seção', '94419954 Correia de Mendes / PR']",['94419954 Correia de Mendes / PR']
Mariana Cunha,1942-07-24,81,492.***.***.-25,RORAIMA, AM,"['Loteamento Luiz Felipe Teixeira, 87', 'Novo Ouro Preto', '09824175 Araújo / AM']",['09824175 Araújo / AM']
Sr. João Guilherme Cavalcanti,1985-09-30,38,347.***.***.-70,RIO GRANDE DO NORTE, MS,"['Quadra Emanuella da Conceição, 29', 'Cruzeiro', '48756-294 Fogaça de Correia / MS']",['48756-294 Fogaça de Correia / MS']
Kamilly Rocha,1960-10-29,63,365.***.***.-10,PIAUÍ, MS,"['Rodovia Danilo Costa, 17', 'Alta Tensão 2ª Seção', '93173-991 Almeida do Oeste / MS']",['93173-991 Almeida do Oeste / MS']
Gabriel Nunes,1968-11-21,55,940.***.***.-04,AMAZONAS, PA,"['Vila Stephany Lima', 'Vista Do Sol', '43271006 Costa / PA']",['43271006 Costa / PA']
Rafael Correia,1952-01-03,72,579.***.***.-05,PIAUÍ, SE,"['Morro de Cardoso, 47', 'Marçola', '82157940 Melo / SE']",['82157940 Melo / SE']
Ana Lívia Barbosa,1961-05-30,62,925.***.***.-60,PARÁ, CE,"['Lagoa Sarah Azevedo', 'Monsenhor Messias', '68691-716 Nunes / CE']",['68691-716 Nunes / CE']
Maitê Teixeira,1933-05-11,90,694.***.***.-39,RIO GRANDE DO SUL, PE,"['Loteamento Oliveira, 29', 'Camponesa 1ª Seção', '35499227 da Rosa do Oeste / PE']",['35499227 da Rosa do Oeste / PE']
Carlos Eduardo Santos,1955-03-29,69,937.***.***.-37,RONDÔNIA, PR,"['Largo Nascimento, 97', 'Delta', '00090-218 Barbosa / PR']",['00090-218 Barbosa / PR']
Enzo Gabriel Araújo,1953-09-15,70,349.***.***.-96,RIO GRANDE DO SUL,Não informado,['Não informado'],[]
Breno Moreira,1984-03-23,40,184.***.***.-49,PARANÁ, AL,"['Aeroporto de das Neves, 7', 'Vila Sumaré', '05152-623 Correia das Flores / AL']",['05152-623 Correia das Flores / AL']
Julia Lopes,1977-02-13,47,106.***.***.-31,RORAIMA, PR,"['Conjunto de Cardoso, 5', 'Vila Minaslandia', '42663-889 Castro / PR']",['42663-889 Castro / PR']
André Lima,1944-11-06,79,645.***.***.-70,ALAGOAS, RO,"['Viaduto Cardoso', 'Belmonte', '18780-365 Monteiro do Campo / RO']",['18780-365 Monteiro do Campo / RO']
João Gabriel Barbosa,1969-02-23,55,190.***.***.-67,AMAPÁ, DF,"['Fazenda de Barros', 'Boa Esperança', '74227859 da Costa / DF']",['74227859 da Costa / DF']
João Felipe Oliveira,1981-10-18,42,830.***.***.-00,DISTRITO FEDERAL, RN,"['Avenida de Cardoso', 'Madre Gertrudes', '39614351 Porto do Amparo / RN']",['39614351 Porto do Amparo / RN']
Samuel Vieira,1984-07-02,39,218.***.***.-53,RORAIMA, MT,"['Lagoa Leandro Caldeira, 1', 'Chácara Leonina', '51972-241 Mendes / MT']",['51972-241 Mendes / MT']
Lucca Ferreira,1938-03-30,86,237.***.***.-19,PERNAMBUCO, MG,"['Esplanada de das Neves, 5', 'Andiroba', '55857-900 Moraes do Amparo / MG']",['55857-900 Moraes do Amparo / MG']
Samuel Castro,1954-02-04,70,582.***.***.-70,AMAZONAS, AL,"['Praia Eloah da Mata, 95', 'Cachoeirinha', '76620-467 Melo / AL']",['76620-467 Melo / AL']
Maria Vitória Teixeira,1962-12-16,61,426.***.***.-25,MATO GROSSO DO SUL, PA,"['Praia Carvalho, 7', 'Vila Nova', '08272068 Costela / PA']",['08272068 Costela / PA']
Maria Fernanda Farias,2001-07-18,22,907.***.***.-20,RIO GRANDE DO NORTE, AM,"['Área de Correia, 44', 'Chácara Leonina', '16210070 Nunes do Sul / AM']",['16210070 Nunes do Sul / AM']
Fernanda Sales,1953-02-05,71,879.***.***.-32,RIO GRANDE DO SUL, PE,"['Vale Lorenzo Almeida, 80', 'Vila Mantiqueira', '39381-620 Alves Grande / PE']",['39381-620 Alves Grande / PE']
Srta. Eduarda Nogueira,1958-01-13,66,602.***.***.-07,RONDÔNIA, PB,"['Chácara Isadora das Neves', 'Vila Da Amizade', '25121623 Ribeiro / PB']",['25121623 Ribeiro / PB']
Maitê Ferreira,1958-04-24,65,016.***.***.-99,SANTA CATARINA, PR,"['Estação Cunha', 'Calafate', '29389355 Rocha de Gonçalves / PR']",['29389355 Rocha de Gonçalves / PR']
Catarina Pires,1977-01-28,47,079.***.***.-11,MATO GROSSO DO SUL, MT,"['Loteamento de Lima, 1', 'Vila Primeiro De Maio', '16602-243 Vieira da Mata / MT']",['16602-243 Vieira da Mata / MT']
Manuela da Rocha,1949-05-21,74,839.***.***.-57,PARAÍBA, SP,"['Alameda de Gonçalves, 79', 'Saudade', '47129-674 Dias / SP']",['47129-674 Dias / SP']
Nina Moura,1977-07-23,46,604.***.***.-25,ACRE, PA,"['Quadra Bernardo Ferreira, 85', 'Marieta 1ª Seção', '48882-146 Lima de Barbosa / PA']",['48882-146 Lima de Barbosa / PA']
Pedro Henrique Vieira,1981-08-14,42,526.***.***.-03,PARANÁ, RR,"['Rodovia Alícia Dias, 58', 'Vila Boa Vista', '14088-768 Campos de Porto / RR']",['14088-768 Campos de Porto / RR']
Ana Clara Cunha,1987-04-09,36,862.***.***.-02,ESPÍRITO SANTO, AC,"['Rua de Cavalcanti, 8', 'Vila Da Paz', '01240048 Souza da Serra / AC']",['01240048 Souza da Serra / AC']
Pietra Santos,1929-06-14,94,508.***.***.-67,SANTA CATARINA, GO,"['Esplanada de Silva, 1', 'Vila Puc', '06033-930 Alves de Lopes / GO']",['06033-930 Alves de Lopes / GO']
Sr. Theo da Conceição,1998-10-04,25,284.***.***.-14,SÃO PAULO, RR,"['Viaduto de Freitas, 12', 'Centro', '41526-260 da Cruz dos Dourados / RR']",['41526-260 da Cruz dos Dourados / RR']
Vinicius da Costa,1958-06-03,65,023.***.***.-16,SÃO PAULO, PA,"['Recanto Valentina Pinto, 52', 'Satelite', '97787-119 Mendes de Barbosa / PA']",['97787-119 Mendes de Barbosa / PA']
Pedro Henrique Cunha,1965-06-03,58,519.***.***.-93,PARÁ, ES,"['Passarela de Santos, 501', 'Vila Atila De Paiva', '81047029 Oliveira / ES']",['81047029 Oliveira / ES']
Davi Nogueira,1949-12-14,74,564.***.***.-11,TOCANTINS, CE,"['Morro Lucca da Rocha, 40', 'Bandeirantes', '05301527 Nascimento / CE']",['05301527 Nascimento / CE']
Luiz Fernando da Paz,1943-04-30,80,409.***.***.-11,MATO GROSSO, TO,"['Praça de da Paz, 5', 'Conjunto Jardim Filadélfia', '17691-504 Cavalcanti / TO']",['17691-504 Cavalcanti / TO']
Srta. Letícia Rocha,1947-12-01,76,137.***.***.-32,SERGIPE, SC,"['Fazenda João Felipe Souza, 78', 'Nova Pampulha', '08184872 Cunha / SC']",['08184872 Cunha / SC']
João Nogueira,1933-02-22,91,367.***.***.-10,RIO GRANDE DO NORTE, CE,"['Rodovia Cauê Monteiro, 50', 'Heliopolis', '61521177 Martins Paulista / CE']",['61521177 Martins Paulista / CE']
João Gabriel Cardoso,1970-07-13,53,962.***.***.-34,MINAS GERAIS, AC,"['Área de Ferreira, 20', 'Vila Independencia 2ª Seção', '75695006 Melo / AC']",['75695006 Melo / AC']
Ryan Ribeiro,1928-12-18,95,409.***.***.-48,ALAGOAS, PB,"['Núcleo Almeida, 41', 'Vila São Paulo', '63386-457 Novaes / PB']",['63386-457 Novaes / PB']
Olivia das Neves,2001-01-27,23,314.***.***.-55,RORAIMA, AL,"['Lagoa de Vieira, 25', 'Paquetá', '66090560 Pereira do Campo / AL']",['66090560 Pereira do Campo / AL']
Sr. Luiz Miguel Pinto,1968-04-17,55,942.***.***.-76,SÃO PAULO, SC,"['Conjunto da Luz, 6', 'Chácara Leonina', '95186702 Silva / SC']",['95186702 Silva / SC']
Elisa Teixeira,1944-05-07,79,217.***.***.-73,RONDÔNIA, ES,"['Ladeira de Rodrigues, 58', 'Vila São Francisco', '18153-240 da Mata / ES']",['18153-240 da Mata / ES']
Pedro Miguel das Neves,1964-12-15,59,523.***.***.-03,RIO DE JANEIRO, RS,"['Jardim de Nascimento, 7', 'Engenho Nogueira', '72911-524 Moreira do Galho / RS']",['72911-524 Moreira do Galho / RS']
Maria Luiza Azevedo,1947-04-29,76,064.***.***.-47,SERGIPE, PE,"['Quadra de da Cruz, 42', 'Vila Jardim Montanhes', '11782275 Mendes / PE']",['11782275 Mendes / PE']
Lorenzo Silva,1976-05-09,47,642.***.***.-13,AMAZONAS, RJ,"['Conjunto de da Cruz, 1', 'Mariano De Abreu', '82687-160 Azevedo de Silva / RJ']",['82687-160 Azevedo de Silva / RJ']
Bianca Souza,1926-05-25,97,673.***.***.-40,BAHIA, SC,"['Colônia Francisco Campos, 7', 'Vila Betânia', '47223-561 da Costa do Galho / SC']",['47223-561 da Costa do Galho / SC']
Vitor Azevedo,1953-11-01,70,643.***.***.-20,RORAIMA, AL,"['Largo de Barbosa', 'Vila Nova Gameleira 1ª Seção', '37778-485 Lima / AL']",['37778-485 Lima / AL']
Enzo Gabriel Lima,1967-01-28,57,187.***.***.-94,SANTA CATARINA, SP,"['Aeroporto Rezende', 'Santo Antônio', '22751419 Melo de Porto / SP']",['22751419 Melo de Porto / SP']
Eduarda Cunha,1964-09-17,59,093.***.***.-32,SÃO PAULO, PI,"['Campo de Pinto, 72', 'Santana Do Cafezal', '22684962 Porto / PI']",['22684962 Porto / PI']
Sra. Nicole da Rocha,1944-10-10,79,367.***.***.-03,AMAZONAS, RR,"['Setor de Ferreira, 742', 'Vila Antena', '59176-949 Santos / RR']",['59176-949 Santos / RR']
Ana Clara Santos,1988-04-15,35,430.***.***.-04,PARAÍBA, DF,"['Ladeira de Sales, 15', 'Vila São Francisco', '18447153 das Neves / DF']",['18447153 das Neves / DF']
Enzo Gabriel Castro,1927-07-11,96,694.***.***.-65,PIAUÍ, PB,"['Ladeira de Teixeira', 'São Geraldo', '49881-890 Rodrigues / PB']",['49881-890 Rodrigues / PB']
Nicole Ferreira,1996-02-11,28,701.***.***.-22,AMAZONAS, ES,"['Aeroporto Duarte, 9', 'Funcionários', '49849669 Silva do Sul / ES']",['49849669 Silva do Sul / ES']
Erick Sales,1986-09-13,37,498.***.***.-48,CEARÁ, PR,"['Trecho de Martins, 51', 'Vila Santa Monica 1ª Seção', '87398-775 Nogueira Alegre / PR']",['87398-775 Nogueira Alegre / PR']
Anthony Barros,1981-10-24,42,742.***.***.-07,RORAIMA, PA,"['Vila Alexia Viana, 87', 'Jardim Alvorada', '22732-445 Moreira / PA']",['22732-445 Moreira / PA']
Renan da Rocha,1971-03-08,53,986.***.***.-10,TOCANTINS, RO,"['Morro Melo, 463', 'Grajaú', '18981-145 da Conceição / RO']",['18981-145 da Conceição / RO']
Marcela Santos,1999-12-23,24,843.***.***.-42,GOIÁS, RN,"['Residencial de Aragão, 65', 'Planalto', '81955-681 Barbosa do Sul / RN']",['81955-681 Barbosa do Sul / RN']
Carolina Melo,1984-06-06,39,970.***.***.-05,AMAPÁ, SC,"['Vereda Kamilly da Rosa, 80', 'São Geraldo', '58360617 Castro / SC']",['58360617 Castro / SC']
Lavínia Rezende,1979-08-19,44,946.***.***.-70,RONDÔNIA, CE,"['Morro Davi Luiz Correia, 38', 'Vila São Paulo', '55361364 Ferreira do Galho / CE']",['55361364 Ferreira do Galho / CE']
Srta. Julia Porto,1948-07-21,75,502.***.***.-61,AMAZONAS, MA,"['Distrito Ana Laura Aragão, 90', 'Jardim Do Vale', '37050371 Barbosa / MA']",['37050371 Barbosa / MA']
Alana Cardoso,1991-04-14,32,572.***.***.-41,RIO GRANDE DO NORTE, PR,"['Favela Gonçalves, 32', 'Cônego Pinheiro 1ª Seção', '62579-612 da Costa Alegre / PR']",['62579-612 da Costa Alegre / PR']
Davi Lucas Cardoso,1995-11-15,28,805.***.***.-83,SÃO PAULO, MT,"['Viela da Paz, 92', 'Serra', '95443238 Correia / MT']",['95443238 Correia / MT']
