Id_Estudante,Primeiro Nome,Ultimo_Nome,Email,Sexo,Idade,Curso,Frequencia,Media,Nota_Final,Media_por_Atribuicoes,Media_por_Testes,Pontos_por_Participacao,Pontos_por_projetos,Pontos_Totais,Nota,Horas_de_estudos_por_Semana,Atividades_Extracurriculares,Acesso_a_Internet,Nivel_Educao_dos_Pais,Nivel_Renda_Familiar,Nivel_Estresse (1-10),Horas_Dormidas_por_Noite
S***4,Maria,Williams,stu*********************com,Feminino,20,Ciencia da Computacao,85.0,51.0,40.0,56.0,69.0,10.0,76.0,60.0,A,10.9,Sim,Sim,Ensino_Medio,Baixo,4,5.7
S***5,Emma,Davis,stu*********************com,Masculino,18,Gestao,52.0,50.0,64.0,58.0,66.0,4.0,82.0,90.0,C,23.5,Não,Sim,Ensino_Medio,Alto,3,5.6
S***6,Emma,Johnson,stu*********************com,Masculino,18,Engenharia,67.0,87.0,43.0,62.0,96.0,2.0,64.0,92.0,A,14.4,Não,Sim,Não Informado,Baixo,10,6.2
S***7,Sara,Johnson,stu*********************com,Masculino,18,Gestao,71.0,40.0,80.0,58.0,91.0,9.0,91.0,99.0,D,12.1,Sim,Sim,Não Informado,Medio,2,7.3
S***8,Liam,Davis,stu*********************com,Feminino,21,Gestao,55.0,48.0,98.0,84.0,79.0,4.0,81.0,72.0,D,11.2,Sim,Sim,Bacharelado,Baixo,3,4.0
S***9,Maria,Jones,stu*********************com,Feminino,23,Exatas,62.0,72.0,79.0,71.0,96.0,7.0,93.0,69.0,A,7.0,Não,Sim,Mestrado,Alto,3,6.7
S***0,Ahmed,Brown,stu*********************com,Feminino,22,Ciencia da Computacao,53.0,55.0,53.0,77.0,94.0,8.0,58.0,85.0,F,28.3,Não,Sim,Ensino_Medio,Medio,9,4.1
S***1,Ali,Johnson,stu*********************com,Masculino,22,Exatas,100.0,46.0,61.0,52.0,96.0,8.0,69.0,53.0,B,19.1,Não,Sim,Bacharelado,Baixo,3,6.3
S***3,Sara,Williams,stu*********************com,Masculino,19,Ciencia da Computacao,54.0,56.0,53.0,59.0,86.0,8.0,61.0,67.0,D,26.5,Não,Sim,Mestrado,Baixo,4,6.8
S***4,Emma,Davis,stu*********************com,Feminino,21,Gestao,51.0,71.0,74.0,68.0,80.0,7.0,70.0,86.0,F,5.8,Não,Sim,Mestrado,Baixo,1,5.6
S***5,Ahmed,Smith,stu*********************com,Feminino,23,Ciencia da Computacao,86.0,99.0,64.0,54.0,87.0,4.0,95.0,56.0,A,11.2,Não,Sim,Não Informado,Medio,8,6.4
S***6,Maria,Davis,stu*********************com,Feminino,18,Ciencia da Computacao,72.0,47.0,86.0,57.0,63.0,7.0,78.0,82.0,F,12.9,Não,Sim,Bacharelado,Baixo,10,8.8
S***7,Ali,Williams,stu*********************com,Masculino,21,Ciencia da Computacao,89.0,62.0,92.0,83.0,85.0,8.0,67.0,63.0,A,17.2,Não,Sim,Não Informado,Baixo,5,5.7
S***8,Ali,Williams,stu*********************com,Masculino,18,Engenharia,96.0,96.0,60.0,85.0,70.0,4.0,87.0,83.0,A,22.9,Sim,Sim,Mestrado,Medio,2,7.6
S***9,John,Johnson,stu*********************com,Feminino,23,Engenharia,80.0,93.0,80.0,84.0,92.0,3.0,51.0,73.0,A,22.0,Não,Sim,Bacharelado,Baixo,9,7.4
S***0,John,Johnson,stu*********************com,Masculino,24,Gestao,59.0,64.0,73.0,78.0,90.0,3.0,68.0,56.0,C,29.7,Não,Sim,Doutorado,Baixo,7,8.3
S***1,Omar,Smith,stu*********************com,Masculino,23,Gestao,89.0,82.0,57.0,98.0,61.0,6.0,80.0,62.0,A,28.1,Não,Sim,Bacharelado,Medio,6,5.7
S***2,Sara,Davis,stu*********************com,Masculino,20,Engenharia,98.0,45.0,56.0,75.0,59.0,1.0,79.0,61.0,A,9.7,Não,Sim,Bacharelado,Baixo,2,4.3
S***3,Liam,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,79.0,83.0,72.0,72.0,86.0,8.0,80.0,58.0,A,26.5,Sim,Sim,Bacharelado,Alto,6,8.9
S***4,Maria,Smith,stu*********************com,Masculino,22,Exatas,84.0,98.0,49.0,62.0,78.0,1.0,61.0,73.0,D,26.1,Sim,Sim,Mestrado,Medio,7,5.8
S***5,Maria,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,67.0,72.0,89.0,55.0,78.0,1.0,67.0,98.0,C,19.4,Não,Sim,Não Informado,Baixo,5,5.0
S***7,Omar,Jones,stu*********************com,Feminino,23,Ciencia da Computacao,87.0,51.0,46.0,66.0,93.0,6.0,99.0,92.0,A,10.2,Não,Sim,Mestrado,Alto,4,5.0
S***8,Emma,Smith,stu*********************com,Masculino,18,Engenharia,96.0,78.0,61.0,76.0,62.0,3.0,66.0,99.0,B,10.3,Não,Sim,Mestrado,Medio,10,6.6
S***9,Emma,Jones,stu*********************com,Masculino,24,Ciencia da Computacao,81.0,75.0,47.0,60.0,78.0,4.0,82.0,77.0,B,13.4,Não,Sim,Mestrado,Baixo,1,7.8
S***0,Omar,Jones,stu*********************com,Feminino,19,Ciencia da Computacao,89.0,79.0,69.0,92.0,91.0,9.0,62.0,62.0,A,17.6,Não,Sim,Não Informado,Baixo,10,7.7
S***1,Emma,Jones,stu*********************com,Feminino,20,Ciencia da Computacao,59.0,42.0,64.0,100.0,94.0,8.0,68.0,96.0,D,19.6,Sim,Sim,Doutorado,Medio,7,4.1
S***2,John,Brown,stu*********************com,Feminino,19,Ciencia da Computacao,61.0,73.0,83.0,66.0,64.0,9.0,90.0,85.0,B,13.1,Não,Sim,Não Informado,Baixo,3,5.0
S***3,Maria,Smith,stu*********************com,Feminino,23,Engenharia,77.0,76.0,97.0,92.0,55.0,6.0,75.0,98.0,C,13.9,Não,Sim,Ensino_Medio,Medio,5,8.4
S***6,Liam,Williams,stu*********************com,Feminino,20,Ciencia da Computacao,65.0,57.0,96.0,67.0,73.0,10.0,81.0,95.0,F,27.7,Não,Sim,Bacharelado,Baixo,4,6.0
S***7,Ali,Johnson,stu*********************com,Masculino,20,Ciencia da Computacao,90.0,83.0,64.0,88.0,71.0,1.0,52.0,88.0,A,5.4,Sim,Sim,Não Informado,Baixo,9,7.7
S***8,John,Smith,stu*********************com,Masculino,20,Exatas,90.0,76.0,68.0,61.0,51.0,0.0,87.0,78.0,B,5.8,Sim,Sim,Não Informado,Alto,2,5.4
S***9,Ahmed,Johnson,stu*********************com,Masculino,24,Ciencia da Computacao,73.0,91.0,65.0,81.0,53.0,2.0,99.0,74.0,F,10.1,Não,Não,Mestrado,Medio,8,5.2
S***0,John,Davis,stu*********************com,Feminino,20,Gestao,59.0,58.0,57.0,85.0,83.0,9.0,74.0,91.0,D,23.6,Não,Sim,Não Informado,Baixo,9,9.0
S***2,Ahmed,Brown,stu*********************com,Feminino,22,Exatas,100.0,85.0,60.0,60.0,79.0,4.0,99.0,68.0,A,21.2,Sim,Sim,Doutorado,Medio,5,8.9
S***3,Ali,Davis,stu*********************com,Masculino,22,Ciencia da Computacao,81.0,64.0,75.0,92.0,56.0,5.0,65.0,75.0,F,19.4,Não,Sim,Bacharelado,Medio,4,8.6
S***4,Omar,Davis,stu*********************com,Masculino,20,Engenharia,52.0,46.0,54.0,71.0,68.0,8.0,70.0,82.0,C,10.0,Não,Sim,Mestrado,Baixo,10,7.6
S***5,Sara,Williams,stu*********************com,Feminino,24,Gestao,51.0,55.0,88.0,61.0,91.0,9.0,54.0,51.0,F,14.9,Não,Não,Mestrado,Alto,10,6.9
S***6,Maria,Williams,stu*********************com,Masculino,21,Engenharia,66.0,97.0,86.0,77.0,59.0,7.0,56.0,62.0,A,17.0,Não,Sim,Bacharelado,Baixo,8,4.0
S***7,Ali,Williams,stu*********************com,Masculino,18,Ciencia da Computacao,60.0,59.0,58.0,93.0,94.0,8.0,61.0,63.0,D,19.6,Não,Sim,Doutorado,Baixo,8,7.2
S***8,Maria,Davis,stu*********************com,Masculino,23,Engenharia,91.0,60.0,81.0,98.0,56.0,3.0,77.0,94.0,A,10.0,Não,Sim,Doutorado,Baixo,5,7.9
S***9,Emma,Brown,stu*********************com,Masculino,24,Gestao,92.0,51.0,82.0,87.0,58.0,5.0,78.0,67.0,A,23.2,Não,Sim,Não Informado,Alto,5,7.7
S***0,Sara,Jones,stu*********************com,Masculino,21,Ciencia da Computacao,63.0,88.0,74.0,50.0,74.0,9.0,80.0,77.0,B,12.7,Não,Sim,Ensino_Medio,Alto,1,4.9
S***1,Sara,Jones,stu*********************com,Feminino,23,Ciencia da Computacao,66.0,57.0,76.0,57.0,97.0,8.0,79.0,92.0,C,21.5,Não,Sim,Ensino_Medio,Baixo,5,6.7
S***2,Ali,Johnson,stu*********************com,Feminino,21,Engenharia,62.0,60.0,74.0,54.0,66.0,7.0,75.0,63.0,B,17.8,Sim,Não,Doutorado,Baixo,1,6.8
S***3,Sara,Jones,stu*********************com,Masculino,21,Ciencia da Computacao,95.0,65.0,45.0,55.0,83.0,1.0,90.0,56.0,A,19.8,Sim,Sim,Bacharelado,Alto,4,7.3
S***4,Ahmed,Jones,stu*********************com,Feminino,22,Engenharia,75.0,66.0,80.0,69.0,79.0,0.0,97.0,97.0,A,15.3,Não,Sim,Não Informado,Baixo,7,8.2
S***5,Sara,Williams,stu*********************com,Feminino,18,Ciencia da Computacao,83.0,65.0,68.0,67.0,57.0,1.0,63.0,85.0,F,16.1,Não,Sim,Ensino_Medio,Baixo,2,7.5
S***7,Maria,Davis,stu*********************com,Masculino,20,Ciencia da Computacao,82.0,89.0,92.0,94.0,97.0,5.0,71.0,91.0,D,16.9,Sim,Sim,Bacharelado,Alto,2,4.1
S***8,Omar,Johnson,stu*********************com,Masculino,23,Engenharia,69.0,89.0,41.0,81.0,59.0,9.0,51.0,89.0,A,24.8,Não,Sim,Mestrado,Medio,7,4.7
S***3,Liam,Davis,stu*********************com,Masculino,20,Ciencia da Computacao,57.0,47.0,99.0,72.0,61.0,5.0,78.0,70.0,D,29.2,Não,Sim,Mestrado,Medio,10,4.4
S***4,Omar,Brown,stu*********************com,Feminino,21,Gestao,68.0,97.0,56.0,81.0,61.0,7.0,52.0,54.0,F,27.5,Sim,Sim,Não Informado,Alto,10,6.0
S***5,John,Johnson,stu*********************com,Feminino,20,Ciencia da Computacao,71.0,89.0,80.0,75.0,56.0,6.0,88.0,57.0,C,13.7,Não,Sim,Não Informado,Baixo,8,8.7
S***6,Emma,Johnson,stu*********************com,Masculino,18,Ciencia da Computacao,81.0,73.0,47.0,92.0,82.0,1.0,98.0,80.0,C,11.9,Não,Sim,Mestrado,Medio,4,9.0
S***7,Ali,Johnson,stu*********************com,Feminino,20,Engenharia,96.0,92.0,76.0,95.0,87.0,1.0,65.0,69.0,B,9.6,Sim,Sim,Doutorado,Medio,10,4.3
S***0,Liam,Johnson,stu*********************com,Feminino,20,Exatas,60.0,77.0,91.0,97.0,57.0,7.0,81.0,71.0,C,21.1,Não,Sim,Doutorado,Medio,10,7.1
S***1,Maria,Williams,stu*********************com,Feminino,22,Gestao,75.0,85.0,100.0,87.0,66.0,6.0,59.0,66.0,B,13.3,Não,Sim,Bacharelado,Medio,5,6.5
S***2,Sara,Davis,stu*********************com,Feminino,24,Engenharia,71.0,54.0,75.0,82.0,67.0,10.0,90.0,86.0,D,9.7,Não,Sim,Doutorado,Medio,2,8.6
S***3,Emma,Davis,stu*********************com,Feminino,22,Engenharia,86.0,50.0,59.0,87.0,62.0,9.0,60.0,73.0,A,9.6,Não,Sim,Ensino_Medio,Baixo,9,6.4
S***5,Emma,Davis,stu*********************com,Masculino,23,Exatas,80.0,61.0,91.0,53.0,74.0,5.0,76.0,51.0,D,26.5,Sim,Sim,Ensino_Medio,Medio,8,7.9
S***6,Sara,Jones,stu*********************com,Feminino,19,Engenharia,94.0,48.0,50.0,58.0,92.0,7.0,56.0,50.0,A,11.8,Não,Sim,Ensino_Medio,Medio,2,6.6
S***7,Maria,Jones,stu*********************com,Feminino,24,Engenharia,96.0,59.0,67.0,57.0,98.0,1.0,85.0,78.0,A,5.8,Sim,Sim,Não Informado,Medio,5,4.6
S***8,Emma,Smith,stu*********************com,Feminino,22,Ciencia da Computacao,98.0,62.0,59.0,71.0,56.0,10.0,58.0,99.0,B,26.7,Não,Sim,Doutorado,Baixo,3,6.3
S***9,Ahmed,Smith,stu*********************com,Masculino,22,Ciencia da Computacao,89.0,98.0,57.0,58.0,91.0,5.0,91.0,64.0,B,6.4,Não,Sim,Mestrado,Medio,8,7.4
S***0,Omar,Smith,stu*********************com,Masculino,19,Exatas,95.0,82.0,92.0,93.0,91.0,9.0,74.0,84.0,A,7.1,Não,Não,Mestrado,Medio,1,5.5
S***1,Sara,Davis,stu*********************com,Feminino,23,Ciencia da Computacao,62.0,72.0,65.0,79.0,69.0,10.0,78.0,59.0,F,25.5,Não,Sim,Mestrado,Baixo,9,8.6
S***2,Sara,Jones,stu*********************com,Masculino,24,Engenharia,60.0,98.0,60.0,68.0,56.0,6.0,59.0,66.0,F,25.4,Não,Sim,Ensino_Medio,Baixo,6,8.2
S***3,Maria,Jones,stu*********************com,Feminino,22,Ciencia da Computacao,50.0,94.0,76.0,53.0,100.0,1.0,57.0,54.0,D,10.1,Não,Sim,Não Informado,Medio,1,6.8
S***4,Sara,Jones,stu*********************com,Feminino,21,Gestao,85.0,71.0,53.0,80.0,83.0,6.0,82.0,94.0,A,6.0,Não,Sim,Doutorado,Medio,3,4.3
S***5,Sara,Williams,stu*********************com,Feminino,23,Ciencia da Computacao,97.0,94.0,54.0,56.0,99.0,6.0,63.0,66.0,A,6.6,Não,Sim,Não Informado,Alto,8,6.9
S***6,Emma,Jones,stu*********************com,Feminino,24,Gestao,59.0,64.0,71.0,87.0,74.0,8.0,69.0,62.0,D,16.3,Sim,Sim,Bacharelado,Medio,8,6.1
S***7,Maria,Williams,stu*********************com,Feminino,22,Ciencia da Computacao,82.0,54.0,65.0,90.0,70.0,0.0,74.0,87.0,F,15.5,Não,Sim,Ensino_Medio,Baixo,3,7.6
S***8,Emma,Smith,stu*********************com,Feminino,22,Gestao,87.0,54.0,58.0,77.0,62.0,5.0,61.0,60.0,A,9.6,Não,Sim,Não Informado,Baixo,10,5.3
S***9,Omar,Smith,stu*********************com,Feminino,19,Gestao,96.0,80.0,43.0,57.0,99.0,9.0,90.0,62.0,B,27.7,Sim,Sim,Não Informado,Medio,8,7.0
S***0,Liam,Davis,stu*********************com,Masculino,24,Ciencia da Computacao,82.0,70.0,71.0,89.0,63.0,10.0,97.0,55.0,F,18.8,Sim,Sim,Não Informado,Alto,6,6.8
S***1,Omar,Smith,stu*********************com,Feminino,21,Engenharia,99.0,80.0,89.0,65.0,51.0,2.0,72.0,98.0,B,25.2,Não,Sim,Doutorado,Baixo,7,6.6
S***2,Liam,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,67.0,81.0,91.0,61.0,76.0,9.0,96.0,62.0,B,7.6,Não,Sim,Bacharelado,Medio,2,4.6
S***3,Emma,Johnson,stu*********************com,Feminino,20,Ciencia da Computacao,68.0,41.0,54.0,74.0,69.0,1.0,94.0,100.0,C,29.3,Sim,Sim,Ensino_Medio,Baixo,1,6.4
S***4,Omar,Johnson,stu*********************com,Feminino,18,Gestao,77.0,43.0,76.0,96.0,63.0,8.0,58.0,59.0,C,25.2,Não,Sim,Não Informado,Baixo,1,6.8
S***5,Maria,Brown,stu*********************com,Masculino,21,Engenharia,69.0,72.0,91.0,65.0,82.0,3.0,59.0,51.0,B,12.2,Não,Sim,Não Informado,Medio,3,8.6
S***6,Ali,Davis,stu*********************com,Masculino,20,Ciencia da Computacao,50.0,51.0,65.0,95.0,68.0,10.0,74.0,95.0,D,5.5,Sim,Sim,Mestrado,Medio,7,6.3
S***8,Liam,Brown,stu*********************com,Masculino,24,Ciencia da Computacao,88.0,73.0,94.0,54.0,51.0,4.0,67.0,68.0,B,15.5,Não,Sim,Ensino_Medio,Alto,2,6.8
S***9,Ahmed,Johnson,stu*********************com,Feminino,20,Gestao,87.0,75.0,52.0,85.0,79.0,3.0,66.0,76.0,A,5.1,Não,Sim,Não Informado,Medio,6,5.0
S***0,Liam,Davis,stu*********************com,Feminino,24,Ciencia da Computacao,67.0,58.0,56.0,60.0,56.0,2.0,72.0,63.0,B,6.0,Sim,Sim,Não Informado,Medio,8,4.9
S***1,Ahmed,Johnson,stu*********************com,Masculino,20,Exatas,76.0,78.0,51.0,66.0,61.0,7.0,85.0,82.0,C,7.5,Sim,Sim,Não Informado,Medio,9,7.7
S***2,Sara,Brown,stu*********************com,Masculino,21,Exatas,68.0,90.0,52.0,57.0,86.0,9.0,54.0,81.0,B,25.2,Não,Sim,Não Informado,Baixo,10,6.6
S***3,Omar,Davis,stu*********************com,Masculino,19,Ciencia da Computacao,51.0,100.0,94.0,67.0,66.0,8.0,86.0,54.0,D,18.7,Sim,Sim,Doutorado,Alto,3,8.5
S***4,Ahmed,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,78.0,90.0,96.0,64.0,58.0,8.0,96.0,96.0,D,9.8,Sim,Sim,Doutorado,Medio,5,8.5
S***5,Liam,Jones,stu*********************com,Feminino,24,Gestao,56.0,73.0,43.0,87.0,79.0,8.0,88.0,73.0,C,11.6,Não,Sim,Bacharelado,Alto,5,5.5
S***6,Sara,Davis,stu*********************com,Masculino,21,Ciencia da Computacao,54.0,52.0,76.0,85.0,61.0,10.0,60.0,60.0,F,21.1,Sim,Sim,Não Informado,Baixo,8,4.5
S***7,Ali,Davis,stu*********************com,Masculino,20,Ciencia da Computacao,88.0,81.0,74.0,98.0,64.0,8.0,54.0,65.0,A,13.0,Não,Sim,Bacharelado,Alto,1,5.7
S***8,Maria,Brown,stu*********************com,Masculino,18,Ciencia da Computacao,50.0,96.0,63.0,86.0,81.0,2.0,75.0,93.0,D,22.1,Não,Sim,Doutorado,Baixo,3,4.3
S***9,Maria,Jones,stu*********************com,Masculino,20,Engenharia,98.0,53.0,78.0,85.0,87.0,8.0,98.0,69.0,A,24.5,Sim,Não,Mestrado,Baixo,6,7.9
S***0,Maria,Williams,stu*********************com,Masculino,22,Gestao,76.0,55.0,97.0,85.0,87.0,3.0,91.0,78.0,A,12.7,Sim,Sim,Ensino_Medio,Baixo,6,4.7
S***1,Ahmed,Johnson,stu*********************com,Feminino,21,Ciencia da Computacao,99.0,49.0,50.0,94.0,74.0,10.0,78.0,97.0,A,14.2,Não,Sim,Doutorado,Alto,4,8.3
S***2,Ali,Brown,stu*********************com,Feminino,23,Ciencia da Computacao,53.0,84.0,47.0,65.0,73.0,4.0,57.0,83.0,D,6.3,Não,Sim,Não Informado,Baixo,5,6.1
S***4,Omar,Johnson,stu*********************com,Masculino,19,Gestao,67.0,44.0,62.0,87.0,60.0,2.0,91.0,62.0,A,20.2,Não,Sim,Não Informado,Baixo,3,6.5
S***5,Ahmed,Johnson,stu*********************com,Feminino,24,Engenharia,92.0,92.0,60.0,61.0,58.0,7.0,97.0,83.0,A,27.2,Não,Sim,Mestrado,Baixo,4,7.0
S***7,Ali,Williams,stu*********************com,Feminino,20,Engenharia,63.0,60.0,70.0,77.0,70.0,10.0,76.0,96.0,C,29.0,Não,Sim,Não Informado,Alto,10,5.7
S***9,Ali,Brown,stu*********************com,Masculino,21,Ciencia da Computacao,69.0,57.0,64.0,89.0,63.0,3.0,97.0,64.0,D,9.9,Sim,Sim,Não Informado,Medio,6,6.1
S***0,Liam,Smith,stu*********************com,Feminino,20,Ciencia da Computacao,51.0,67.0,60.0,66.0,66.0,0.0,81.0,53.0,D,16.6,Não,Sim,Bacharelado,Medio,5,8.2
S***1,Ali,Smith,stu*********************com,Masculino,20,Gestao,70.0,60.0,90.0,98.0,95.0,2.0,63.0,69.0,B,22.5,Não,Sim,Não Informado,Baixo,5,4.2
S***3,Liam,Johnson,stu*********************com,Feminino,22,Exatas,63.0,86.0,54.0,83.0,80.0,4.0,94.0,92.0,B,24.5,Sim,Sim,Doutorado,Medio,9,6.8
S***4,Liam,Jones,stu*********************com,Feminino,18,Ciencia da Computacao,72.0,80.0,59.0,56.0,55.0,3.0,78.0,96.0,D,28.7,Não,Sim,Bacharelado,Alto,9,7.2
S***5,Omar,Johnson,stu*********************com,Masculino,22,Exatas,53.0,58.0,90.0,63.0,59.0,0.0,75.0,83.0,F,7.0,Não,Sim,Não Informado,Baixo,5,5.9
S***6,John,Johnson,stu*********************com,Feminino,24,Exatas,79.0,72.0,45.0,76.0,52.0,3.0,87.0,55.0,F,27.5,Não,Sim,Bacharelado,Baixo,7,6.7
S***7,John,Davis,stu*********************com,Masculino,23,Ciencia da Computacao,88.0,90.0,60.0,93.0,71.0,8.0,83.0,67.0,A,16.6,Não,Sim,Bacharelado,Medio,3,8.7
S***8,Ali,Davis,stu*********************com,Feminino,20,Gestao,71.0,44.0,67.0,59.0,99.0,4.0,53.0,98.0,D,17.9,Não,Sim,Não Informado,Alto,1,5.9
S***9,Liam,Smith,stu*********************com,Feminino,22,Engenharia,71.0,45.0,51.0,55.0,94.0,3.0,86.0,57.0,C,26.0,Não,Sim,Doutorado,Baixo,1,4.5
S***0,John,Johnson,stu*********************com,Masculino,18,Exatas,54.0,73.0,51.0,54.0,82.0,3.0,70.0,78.0,C,19.7,Não,Sim,Ensino_Medio,Baixo,3,7.6
S***1,John,Smith,stu*********************com,Masculino,21,Engenharia,60.0,78.0,65.0,75.0,93.0,6.0,97.0,68.0,A,13.8,Não,Sim,Doutorado,Medio,3,6.5
S***2,Ali,Davis,stu*********************com,Masculino,23,Gestao,58.0,53.0,85.0,94.0,80.0,3.0,99.0,100.0,C,23.3,Não,Sim,Doutorado,Baixo,5,6.1
S***3,John,Jones,stu*********************com,Feminino,22,Engenharia,74.0,85.0,90.0,52.0,68.0,6.0,72.0,64.0,D,8.5,Sim,Sim,Não Informado,Medio,8,7.9
S***4,Ahmed,Brown,stu*********************com,Masculino,20,Ciencia da Computacao,76.0,79.0,99.0,61.0,59.0,10.0,98.0,52.0,A,21.7,Não,Sim,Não Informado,Baixo,6,6.8
S***6,Omar,Jones,stu*********************com,Feminino,24,Engenharia,54.0,50.0,53.0,91.0,60.0,2.0,84.0,66.0,D,13.4,Não,Sim,Ensino_Medio,Alto,7,8.6
S***7,Sara,Brown,stu*********************com,Feminino,20,Gestao,80.0,85.0,85.0,90.0,71.0,2.0,54.0,83.0,B,29.3,Não,Sim,Bacharelado,Baixo,1,4.3
S***8,Ali,Williams,stu*********************com,Masculino,21,Engenharia,76.0,45.0,72.0,89.0,91.0,4.0,57.0,55.0,F,21.0,Sim,Sim,Ensino_Medio,Alto,10,5.3
S***9,Maria,Smith,stu*********************com,Masculino,24,Engenharia,76.0,74.0,60.0,56.0,56.0,0.0,93.0,76.0,D,7.4,Sim,Sim,Bacharelado,Baixo,8,8.5
S***0,Omar,Smith,stu*********************com,Masculino,24,Ciencia da Computacao,94.0,73.0,52.0,70.0,56.0,5.0,95.0,69.0,A,29.2,Não,Sim,Ensino_Medio,Medio,1,8.0
S***1,Ali,Williams,stu*********************com,Masculino,23,Engenharia,60.0,63.0,57.0,99.0,61.0,9.0,77.0,77.0,C,23.6,Não,Sim,Não Informado,Baixo,5,4.9
